"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
2;"K1";"G2RL";1;"G5V-1";;;
3;"U4";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
4;"J2";"RJ45_Amphenol_54602-x08_Horizontal";1;"RJ45";;;
5;"C1,C2,C4,C5,C6,C7,C11";"C_0603_1608Metric";7;"0.1uF";;;
6;"C3,C8";"C_0603_1608Metric";2;"10uF";;;
7;"D1,D2";"LED_0603_1608Metric";2;"LED";;;
8;"J1";"TerminalBlock_Phoenix_PT-1,5-6-5.0-H_1x06_P5.00mm_Horizontal";1;"12V_INTERFACE";;;
9;"Q1";"SOT-23";1;"MMBT222A";;;
10;"R2";"R_0603_1608Metric";1;"100k";;;
11;"R3,R4,R5";"R_0603_1608Metric";3;"1k";;;
12;"R6,R7,R15,R17";"R_0603_1608Metric";4;"10k";;;
13;"R9,R10,R11,R12";"R_0603_1608Metric";4;"10";;;
14;"R13";"R_0603_1608Metric";1;"10K";;;
15;"U1";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78E5.0-0.5";;;
16;"U2,U3";"SOIC-8_3.9x4.9mm_P1.27mm";2;"INA219";;;
17;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
18;"U6";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"MCP2515-IST";;;
19;"C9,C10";"C_0603_1608Metric";2;"22pF";;;
20;"R1,R8,R14,R16";"R_2512_6332Metric";4;"0.02";;;
21;"J3";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
22;"D3";"D_SOD-123";1;"1N4148";;;
23;"Y1";"Crystal_HC49-U_Vertical";1;"8MHz";;;
24;"G***";"batmonLogo";1;"LOGO";;;
