"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
2;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
3;"U4";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
4;"J3";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
5;"C11,C10,C12,C13";"CP_Radial_D10.0mm_P5.00mm";4;"C";;;
6;"C1,C4";"C_0603_1608Metric";2;"10uF";;;
7;"C2,C3,C5,C8,C9";"C_0603_1608Metric";5;"0.1uF";;;
8;"C6,C7";"C_0603_1608Metric";2;"22pF";;;
9;"D5,D6";"LED_0603_1608Metric";2;"LED";;;
10;"J1";"RJ45_Amphenol_54602-x08_Horizontal";1;"RJ45";;;
11;"R1,R2,R13";"R_0603_1608Metric";3;"10k";;;
12;"R3,R4,R5,R6,R7,R8,R9,R10";"R_0603_1608Metric";8;"R_US";;;
13;"R11,R12";"R_0603_1608Metric";2;"1k";;;
14;"U1";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78E5.0-0.5";;;
15;"U3";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"MCP2515-IST";;;
16;"Y1";"Crystal_HC49-U_Vertical";1;"8MHz";;;
17;"Q1,Q2,Q3,Q4";"TO-252-2";4;"Q_NMOS_GDS";;;
18;"D1,D2,D3,D4";"D_DO-41_SOD81_P10.16mm_Horizontal";4;"D";;;
19;"J2";"TerminalBlock_MetzConnect_Type067_RT01902HDWC_1x02_P10.00mm_Horizontal";1;"Screw_Terminal_01x02";;;
20;"J4";"TerminalBlock_Phoenix_MKDS-1,5-8_1x08_P5.00mm_Horizontal";1;"Screw_Terminal_01x08";;;
21;"G***";"logo";1;"LOGO";;;
