"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J6";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
2;"C1,C2,C5,C6";"C_0603_1608Metric";4;"0.1uF";;;
3;"C3,C4";"C_0603_1608Metric";2;"22pF";;;
4;"C7,C8";"C_0603_1608Metric";2;"22p";;;
5;"C9";"C_0603_1608Metric";1;"1u";;;
6;"D1,D2";"LED_0603_1608Metric";2;"LED";;;
7;"FB1,FB2";"L_0805_2012Metric";2;"MH2029-300Y";;;
8;"J1";"RJ45_Amphenol_54602-x08_Horizontal";1;"RJ45";;;
9;"J2";"USB_B_OST_USB-B1HSxx_Horizontal";1;"USB_B";;;
10;"J3";"JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical";1;"Pots";;;
11;"J4";"JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical";1;"Btns1";;;
12;"J5";"JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical";1;"Btns2";;;
13;"R1,R2,R4";"R_0603_1608Metric";3;"10k";;;
14;"R3";"R_0603_1608Metric";1;"1M";;;
15;"R5,R6";"R_0603_1608Metric";2;"1k";;;
16;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
17;"U2";"SOIC-18W_7.5x11.6mm_P1.27mm";1;"MCP2515-xSO";;;
18;"U3";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
19;"Y1";"Crystal_HC49-U_Vertical";1;"8MHz";;;
20;"Y2";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm";1;"16MHz";;;
