"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J6";"MountingHole_6.4mm_M6_Pad_Via";1;"HV+";;;
2;"G***,G***";"AERO_Logo_30x12mm";2;"LOGO";;;
3;"U5";"vicor-socket-no-cutouts";1;"DCM4623TD2J13D0T70";;;
4;"U9";"TLP182";1;"TLP184";;;
5;"RV1";"TC33X-503ECT-ND";1;"50k";;;
6;"J16";"TE_1-776087-1";1;"AMPSEAL";;;
7;"J11";"PinSocket_1x04_P2.54mm_Vertical";1;"UART";;;
8;"G***,G***,G***";"hvlightningsymbol";3;"LOGO";;;
9;"U10";"EPM1510SJ";1;"EPM1510SJ";;;
10;"REF**,REF**,REF**,REF**,REF**";"MountingHole_4.3mm_M4_Pad_Via";5;"MountingHole_4.3mm_M4_Pad_Via";;;
11;"C3,C4,C7,C8,C18,C19,C6";"C_0603_1608Metric";7;"0.1uF";;;
12;"C9,C10,C11";"C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3";3;"0.68uF";;;
13;"C13,C14,C2";"CP_Radial_D18.0mm_P7.50mm";3;"4700uF";;;
14;"C15,C5";"C_0603_1608Metric";2;"10uF";;;
15;"D1,D2";"LED_0603_1608Metric";2;"LED";;;
16;"D3,D4,D5,D6";"D_DO-41_SOD81_P10.16mm_Horizontal";4;"1N4001";;;
17;"J1";"Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical";1;"HECS";;;
18;"J2";"FanPinHeader_1x03_P2.54mm_Vertical";1;"CASEFAN1";;;
19;"J3";"FanPinHeader_1x03_P2.54mm_Vertical";1;"CASEFAN2";;;
20;"J12,J13";"Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical";2;"NTC1";;;
21;"J15";"PinSocket_2x03_P2.54mm_Vertical";1;"ICSP";;;
22;"L1";"Murata_DFE252012P_Inductor";1;"1uH";;;
23;"L2";"PA2607";1;"0.15uH";;;
24;"Q1,Q2,Q3,Q4";"TO-252-2";4;"Q_NMOS_GDS";;;
25;"R1";"R_0603_1608Metric";1;"R_US";;;
26;"R2,R3,R4,R7,R8,R21";"R_0603_1608Metric";6;"10k";;;
27;"R5,R6,R19,R20";"R_0603_1608Metric";4;"1k";;;
28;"R17,R23";"R_2512_6332Metric";2;"1Ω";;;
29;"R18";"R_0603_1608Metric";1;"6.8k";;;
30;"R24,R25";"R_2512_6332Metric";2;"0.02";;;
31;"R26,R27";"R_0603_1608Metric";2;"10";;;
32;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
33;"U3";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
34;"U7";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78E5.0-0.5";;;
35;"U8";"SOIC-8_3.9x4.9mm_P1.27mm";1;"INA219";;;
36;"J4";"Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical";1;"Bender-LV";;;
37;"F1";"Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open_3d";1;"2A";;;
38;"U6";"SMDIP-4_W9.53mm";1;"LTV-817S";;;
39;"RN1";"R_Array_Convex_4x0603";1;"1k";;;
40;"RN2";"R_Array_Convex_4x0603";1;"10k";;;
41;"C1";"CP_Radial_D10.0mm_P5.00mm";1;"470uF";;;
42;"J5";"PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical";1;"BLINKY";;;
43;"J7";"TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical";1;"HV-";;;
44;"J8";"TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical";1;"HV+";;;
45;"Y1";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm";1;"16MHz";;;
46;"U2";"SOIC-18W_7.5x11.6mm_P1.27mm";1;"MCP2515-xSO";;;
